微信消息记录     导出时间:2015-10-31 01:50:57
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
时间                     联系人                   状态                类型                消息
2015-04-28 15:32:47      马修愚                   接收                文本                意甲才是世界第一联赛，从历史来看有且只有意甲有三支豪门[Smile]
2015-04-28 15:34:40      我                       发送                文本                能用手，当然吊
2015-04-28 15:35:52      马修愚                   接收                文本                脚下虽不利索可是还有双灵巧的手
2015-04-28 15:36:06      马修愚                   接收                文本                以及不会被红牌的设定
2015-04-28 15:36:17      马修愚                   接收                文本                毕竟已经开通了国际长途
2015-04-28 15:37:17      我                       发送                图片                [图片]
2015-04-28 15:37:26      我                       发送                文本                我的电脑也到啦！[Drool]
2015-04-28 15:37:30      我                       发送                文本                开箱开箱
2015-04-28 15:41:20      马修愚                   接收                文本                赞
2015-04-28 15:41:22      马修愚                   接收                文本                求看
2015-04-28 15:41:50      我                       发送                图片                [图片]
2015-04-28 15:41:51      我                       发送                图片                [图片]
2015-04-28 15:42:50      马修愚                   接收                文本                666666
2015-04-28 16:13:13      李珂                     接收                文本                主宰一切
2015-04-28 16:28:17      R(obust)H∞              接收                文本                我艹
2015-04-28 16:28:25      R(obust)H∞              接收                文本                Alienware
2015-04-28 16:28:33      R(obust)H∞              接收                文本                几多寸？？？
2015-04-28 16:29:10      R(obust)H∞              接收                文本                目测十四
2015-04-28 16:29:33      R(obust)H∞              接收                文本                苦尽。。你也是不嫌重
2015-04-28 16:32:09      我                       发送                图片                [图片]
2015-04-28 16:32:20      我                       发送                文本                17的[Grin]
2015-04-28 16:34:06      R(obust)H∞              接收                文本                你真是不怕累
2015-04-28 16:34:22      我                       发送                文本                [Grimace]
2015-04-28 16:34:27      R(obust)H∞              接收                文本                能透露多少钱入手？
2015-04-28 16:34:53      R(obust)H∞              接收                文本                估计你只是把它放屋里
2015-04-28 16:35:06      R(obust)H∞              接收                文本                当台式机用
2015-04-28 16:35:09      我                       发送                文本                嗯
2015-04-28 16:35:24      我                       发送                文本                或者直接扔在办公室
2015-04-28 16:36:05      我                       发送                文本                1400多
2015-04-28 16:36:17      R(obust)H∞              接收                文本                不会吧？？？？
2015-04-28 16:36:28      我                       发送                文本                不是顶配
2015-04-28 16:36:29      R(obust)H∞              接收                文本                17寸这么便宜？？？
2015-04-28 16:36:47      我                       发送                文本                顶配要3000
2015-04-28 16:36:51      R(obust)H∞              接收                文本                我原来在官网看不是这个价
2015-04-28 16:37:13      我                       发送                文本                各种折扣下来
2015-04-28 16:37:34      R(obust)H∞              接收                文本                还不如买十四寸最好配置
2015-04-28 16:37:39      R(obust)H∞              接收                文本                个人意见
2015-04-28 16:38:19      R(obust)H∞              接收                文本                苦尽太骚了
2015-04-28 16:38:41      R(obust)H∞              接收                文本                天天买些招仇恨的东西
2015-04-28 16:38:56      我                       发送                文本                [Scowl]对配置不是蛮懂，感觉大一点玩游戏爽
2015-04-28 16:41:14      .                        接收                文本                我也想换电脑了
2015-04-28 16:41:46      .                        接收                文本                现在这个电脑跑个最简单的topology optimization都要两个小时
2015-04-28 16:41:57      .                        接收                文本                mac买回来都不知道干嘛
2015-04-28 16:42:00      我                       发送                文本                你不是才换的么
2015-04-28 16:43:03      R(obust)H∞              接收                文本                Mac不适合机械的学生
2015-04-28 16:43:27      R(obust)H∞              接收                文本                我建议你买alienware
2015-04-28 16:43:38      R(obust)H∞              接收                文本                在美国买特划算
2015-04-28 16:43:40      .                        接收                文本                有这个想法
2015-04-28 16:43:49      R(obust)H∞              接收                文本                我当时就是嫌重了
2015-04-28 16:43:50      .                        接收                文本                如果找到实习就买买买
2015-04-29 09:54:01      马修愚                   接收                文本                罗本赛季报销莱万重伤
2015-04-29 09:54:09      马修愚                   接收                文本                莱万都废了
2015-04-29 09:54:22      马修愚                   接收                文本                这下巴萨要10:0了
2015-04-29 16:09:28      R(obust)H∞              接收                文本                要相信你瓜
2015-04-29 16:22:35      马修愚                   接收                文本                相信尤文
2015-04-29 16:22:38      马修愚                   接收                文本                夺冠
2015-04-29 16:22:47      马修愚                   接收                文本                意甲登顶
2015-05-01 07:14:21      .                        接收                图片                [图片]
2015-05-01 07:14:24      .                        接收                文本                @Nick 看一次笑一次
2015-05-01 09:17:47      马修愚                   接收                文本                给个链接
2015-05-01 11:24:32      我                       发送                图片                [图片]
2015-05-01 11:25:11      我                       发送                文本                关键是他个3楼你别个2楼晚了一天😳
2015-05-01 12:47:08      .                        接收                网页                为什么最近都没有人发一些比较有内容有内涵的帖子啊。。。。
                                                                                          http://tieba.baidu.com/p/3224923287?share=9105&amp;fr=share
2015-05-01 13:59:17      马修愚                   接收                网页                五个囚犯先后从100颗绿豆中抓绿豆。抓得最多和最少的人将被处死，不能交流，可以摸出剩下绿豆的数量，谁的存活几率最大？
                                                                                          http://www.zhihu.com/question/19912025/answer/45715210
2015-05-01 13:59:29      马修愚                   接收                文本                六毛的回复笑尿
2015-05-01 13:59:32      马修愚                   接收                图片                [图片]
2015-05-01 19:47:06      马修愚                   接收                文本                克洛普的下家还没定吗
2015-05-02 04:11:50      R(obust)H∞              接收                文本                没吧。。
2015-05-03 02:53:46                               接收                视频                [视频]
2015-05-03 02:56:45      我                       发送                文本                这腿我能玩一宿
2015-05-03 03:06:23      Nick                     接收                文本                @李珂 
2015-05-03 03:15:26      李珂                     接收                文本                你怎么不发你的
2015-05-03 03:15:56      我                       发送                文本                钱成能转3圈我吃翔
2015-05-03 03:37:04      Nick                     接收                文本                我的太大了， 喘不上来
2015-05-03 06:37:04      R(obust)H∞              接收                文本                6666
2015-05-03 06:45:41      .                        接收                文本                你看微博上的，还搞笑一些
2015-05-03 06:52:52      李珂                     接收                文本                什么微博？
2015-05-03 06:53:09      李珂                     接收                文本                太子发挥的蛮好
2015-05-03 06:53:21      李珂                     接收                文本                长得高的感觉吃亏
2015-05-03 06:55:25      .                        接收                文本                就他没射进吧
2015-05-03 07:15:57      Nick                     接收                文本                因为理科的最后录的   所以他是单个的  可以发到微信  其他的在一起  比较大  微信不支持这么大的  我就发到了微博上
2015-05-03 07:16:09      Nick                     接收                文本                还是蛮好玩的
2015-05-03 20:45:20      我                       发送                文本                第三个人好造业啊，哈哈哈哈
2015-05-03 20:48:21      我                       发送                文本                我第一眼也冒认出来钱成
2015-05-03 20:48:38      我                       发送                文本                感觉蓝衣服块头好小啊
2015-05-03 20:51:21      .                        接收                文本                真的给人感觉小了一圈
2015-05-03 21:55:26      李珂                     接收                文本                太子微博名字叫什么啊
2015-05-03 22:16:46      .                        接收                文本                我保唐僧取西经
2015-05-05 07:52:17      .                        接收                图片                [图片]
2015-05-05 07:52:25      .                        接收                文本                去剪头之前留个纪念
2015-05-05 07:56:47      李珂                     接收                文本                镜子上是精斑吗。。。
2015-05-05 08:05:13      .                        接收                文本                yep
2015-05-05 08:05:19      .                        接收                文本                [Trick]
2015-05-05 08:17:01      R(obust)H∞              接收                文本                这么长鸟
2015-05-05 10:18:18      马修愚                   接收                文本                点赞
2015-05-05 10:18:40      马修愚                   接收                文本                发型挺好的
2015-05-05 11:37:34      马修愚                   接收                文本                尤文吊打皇马
2015-05-05 11:40:47      马修愚                   接收                文本                意大利球员果然颜值都高一些
2015-05-05 11:41:21      我                       发送                文本                皇马应该比尤文帅点吧
2015-05-05 11:44:36      马修愚                   接收                文本                贝尔丑哭
2015-05-05 11:44:44      马修愚                   接收                文本                拖把头
2015-05-05 11:45:04      马修愚                   接收                文本                点杀之魔还行
2015-05-05 11:45:16      马修愚                   接收                文本                但是点杀之魔宠爱者丑哭
2015-05-05 11:45:27      马修愚                   接收                文本                完全比不上基耶利尼
2015-05-05 11:56:04      马修愚                   接收                文本                cctv5 HD 看得太爽了
2015-05-05 11:57:09      马修愚                   接收                文本                漂亮！！
2015-05-05 11:57:31      马修愚                   接收                文本                就说了肯定吊打
2015-05-05 11:58:02      马修愚                   接收                文本                直塞特维斯就打穿了
2015-05-05 12:02:36      .                        接收                图片                [图片]
2015-05-05 12:02:45      .                        接收                文本                剪头发迎接夏天
2015-05-05 12:04:53      R(obust)H∞              接收                文本                剪短了好多
2015-05-05 12:05:45      马修愚                   接收                文本                帅
2015-05-05 12:06:53      马修愚                   接收                文本                啊，绝佳的机会
2015-05-05 12:07:01      R(obust)H∞              接收                文本                自己剪的？？？
2015-05-05 12:12:19      马修愚                   接收                文本                C罗浪费机会
2015-05-05 12:13:10      马修愚                   接收                文本                马塞洛又被打爆
2015-05-05 12:15:29      马修愚                   接收                文本                平了
2015-05-05 12:24:01      .                        接收                文本                理发店剪的
2015-05-05 12:24:07      .                        接收                文本                十刀
2015-05-05 12:29:48      马修愚                   接收                文本                哈哈哈
2015-05-05 12:30:05      马修愚                   接收                文本                J罗这么漂亮的冲顶
2015-05-05 12:30:40      马修愚                   接收                文本                斑马毕竟让了一个博格巴
2015-05-05 12:34:50      R(obust)H∞              接收                文本                布冯站位有问题
2015-05-05 12:36:36      马修愚                   接收                文本                不开玩笑的话，估计斑马主场保不住
2015-05-05 12:36:54      马修愚                   接收                文本                决赛真的要巴萨打皇马了
2015-05-05 12:39:58      R(obust)H∞              接收                文本                皇马打拜仁[Determined]
2015-05-05 13:11:21      马修愚                   接收                文本                哈哈，拜仁要被打成筛子
2015-05-05 13:12:28      马修愚                   接收                文本                尤文巴萨
2015-05-05 13:12:31      马修愚                   接收                文本                尤文夺冠
2015-05-05 13:12:50      马修愚                   接收                文本                意甲好屌啊，虽然穷但是队都很厉害
2015-05-05 13:13:09      马修愚                   接收                文本                那不勒斯和亚特兰大，米兰，尤文都好强啊
2015-05-05 13:14:05      马修愚                   接收                文本                罗马要换教练，托蒂退役应该也可以提高不少
2015-05-05 13:23:33      R(obust)H∞              接收                图片                [图片]
2015-05-05 13:54:37      R(obust)H∞              接收                文本                难道真是谁赢多特谁拿冠军
2015-05-05 13:54:45      R(obust)H∞              接收                文本                
2015-05-06 13:23:39      R(obust)H∞              接收                文本                0:1了。。。
2015-05-06 13:27:29      R(obust)H∞              接收                文本                博阿滕开启后防天团模式了
2015-05-06 14:41:23      马修愚                   接收                文本                求轻虐
2015-05-06 14:41:43      马修愚                   接收                文本                主场求不被七比零
2015-05-06 14:41:51      马修愚                   接收                文本                不过尤文是冠军
2015-05-06 14:53:57      R(obust)H∞              接收                文本                日呀。。看到巴萨拿冠军，全身不爽呀
2015-05-06 14:55:40      R(obust)H∞              接收                文本                但是MSN确实强！！！
2015-05-06 15:34:40      马修愚                   接收                文本                msn世界top5
2015-05-06 15:34:50      马修愚                   接收                文本                外加c罗bale
2015-05-06 15:35:29      马修愚                   接收                文本                无伤的拜仁估计也很难赢
2015-05-06 15:35:55      马修愚                   接收                文本                安帅去曼城，瓜瓜去皇马，渣叔来拜仁
2015-05-06 15:36:04      马修愚                   接收                文本                皆大欢喜
2015-05-06 15:53:45      R(obust)H∞              接收                文本                你想法很胆大。 瓜去皇马
2015-05-06 16:02:17      R(obust)H∞              接收                文本                拜仁确实还是被后防天团坑了
2015-05-06 16:02:42      R(obust)H∞              接收                文本                看看马竞赛季末打巴萨如何
2015-05-06 16:03:06      R(obust)H∞              接收                文本                目前全欧洲最好的防守
2015-05-06 16:03:09      R(obust)H∞              接收                文本                之一
2015-05-06 16:29:05      马修愚                   接收                文本                不是我的想法是@. 
2015-05-06 16:29:09      马修愚                   接收                文本                点赞表的
2015-05-06 16:38:52      R(obust)H∞              接收                文本                梅球王第二球已经被吹上天了
2015-05-06 16:39:31      R(obust)H∞              接收                文本                博阿滕真是的。。。滑打打搞莫丝？
2015-05-06 16:40:12      R(obust)H∞              接收                文本                渣叔感觉不行呀
2015-05-06 16:40:45      R(obust)H∞              接收                文本                西蒙尼不错
2015-05-06 16:41:09      R(obust)H∞              接收                文本                感觉巴萨有种又要六冠王的节奏
2015-05-06 16:41:27      R(obust)H∞              接收                文本                好讨厌的感觉
2015-05-06 16:41:32      R(obust)H∞              接收                动画表情            [动画表情]
2015-05-06 16:44:27      R(obust)H∞              接收                文本                莱万那球太可惜了
2015-05-06 16:45:29      R(obust)H∞              接收                文本                希望瓜帅再留一个赛季。。
2015-05-06 16:46:34      R(obust)H∞              接收                文本                不得不说，拜仁要买球员才行。。罗贝里上了岁数，不能再靠他们打进攻了
2015-05-06 18:27:34      马修愚                   接收                文本                拜仁废了格策
2015-05-06 18:27:45      马修愚                   接收                文本                莱万主要脑震荡了
2015-05-06 18:28:01      马修愚                   接收                文本                希望拜仁把内马尔买过来
2015-05-06 18:32:23      马修愚                   接收                文本                或者把阿圭罗
2015-05-06 18:32:32      马修愚                   接收                文本                桑切斯[CoolGuy]
2015-05-06 19:20:28      R(obust)H∞              接收                文本                大腿不卖。。。[CoolGuy]
2015-05-06 19:21:30      R(obust)H∞              接收                文本                格策还年轻呢！！
2015-05-06 20:40:14      马修愚                   接收                文本                买个klose吧
2015-05-06 22:10:07      马修愚                   接收                文本                拜仁已经走远，只能寄希望于尤文夺冠
2015-05-07 19:10:02      R(obust)H∞              接收                文本                晚上20度，没开空调，觉得好热呀。。。
2015-05-08 11:29:12      我                       发送                文本                我小小的吐槽一下，现在女生就是娇生惯养惯了，今天和女友去逛街，刚特么走了500米，她就说累的受不了了，刚500米啊！我就只好从她背上下来，自己走了。
2015-05-08 11:37:55      R(obust)H∞              接收                文本                你有女友了
2015-05-08 11:38:05      .                        接收                文本                你有女友了
2015-05-08 11:41:41      我                       发送                文本                你们这是高级黑么[Smile]
2015-05-08 11:41:46      我                       发送                文本                [Wave]
2015-05-08 11:42:38      我                       发送                文本                我们这边现在中午都只有10几度，冷死了
2015-05-08 11:42:43      我                       发送                文本                太尼玛不正常了
2015-05-08 11:48:42      马修愚                   接收                文本                麦迪逊的夏天，不用多说…特被赞
2015-05-08 11:48:47      马修愚                   接收                文本                不冷不热
2015-05-08 12:07:08      .                        接收                文本                我们这边直逼三十度
2015-05-08 12:47:04      R(obust)H∞              接收                文本                主要是这里日照时间太长了。。。晚上房子在散热的感觉
2015-05-08 17:47:11      李珂                     接收                图片                [图片]
2015-05-08 17:47:15      李珂                     接收                文本                @天才唐 
2015-05-08 17:53:18      Nick                     接收                文本                哈哈哈哈哈哈
2015-05-08 17:59:28      .                        接收                动画表情            [动画表情]
2015-05-08 18:17:09      我                       发送                图片                [图片]
2015-05-09 00:59:05      GeorginaQiao             接收                文本                我要粗名了肿么办！！
2015-05-09 01:00:03                               接收                小视频              [小视频]
2015-05-09 01:32:07      我                       发送                文本                怎么感觉你随时要摔倒的样子
2015-05-09 16:50:14      GeorginaQiao             接收                图片                [图片]
2015-05-09 16:50:17      GeorginaQiao             接收                文本                顆顆
2015-05-10 06:51:55      .                        接收                文本                阿圭罗帽子戏法
2015-05-10 06:51:59      .                        接收                文本                真是太屌了
2015-05-10 06:53:20      .                        接收                文本                qpr要降级了
2015-05-10 08:00:07      李珂                     接收                文本                纽卡斯尔笑了
2015-05-12 14:45:02      R(obust)H∞              接收                文本                拜仁可惜呀。。
2015-05-12 14:45:33      R(obust)H∞              接收                文本                客场能多守一阵就好了
2015-05-12 15:10:30      马修愚                   接收                文本                内马尔报仇了
2015-05-12 15:32:20      R(obust)H∞              接收                文本                毫无意义。。。
2015-05-12 16:12:16      马修愚                   接收                文本                哈哈
2015-05-12 16:12:38      我                       发送                图片                [图片]
2015-05-12 16:12:46      马修愚                   接收                文本                就看尤文夺冠了
2015-05-12 16:13:02      马修愚                   接收                文本                tkj的表情太屌了
2015-05-12 16:13:17      我                       发送                文本                哈哈哈
2015-05-12 16:13:46      马修愚                   接收                文本                我觉得意大利的足球风格可以打败msn
2015-05-12 16:14:14      马修愚                   接收                文本                意甲虽然经济不景气但是仍不乏劲旅
2015-05-12 16:14:50      我                       发送                文本                MSN不把尤文打成筛子
2015-05-12 16:15:00      我                       发送                文本                前提是尤文淘汰了皇马
2015-05-12 16:15:13      马修愚                   接收                文本                我觉得尤文淘汰皇马不太难
2015-05-12 16:15:33      马修愚                   接收                文本                皮神布冯特维斯，波霸
2015-05-12 16:15:44      马修愚                   接收                文本                还不吊打bbc
2015-05-12 16:16:00      我                       发送                文本                就这几个拿得出手
2015-05-12 16:16:01      马修愚                   接收                文本                pepe哪有椰子强
2015-05-12 16:16:50      我                       发送                文本                佩大师绝非浪得虚名，废掉特维斯不费吹灰之力
2015-05-12 16:16:55      马修愚                   接收                文本                罗马有巨星却不用…
2015-05-12 16:17:16      马修愚                   接收                文本                还1:2输了
2015-05-12 16:17:32      我                       发送                文本                [Smile]
2015-05-12 16:17:38      我                       发送                文本                送温暖
2015-05-12 16:18:05      马修愚                   接收                文本                parades在fifa中真的是无所不能
2015-05-12 16:18:06      马修愚                   接收                文本                paredes
2015-05-12 16:19:29      马修愚                   接收                文本                比梅西还要强十倍
2015-05-12 16:21:51      马修愚                   接收                文本                罗马还有非洲梅西
2015-05-12 16:22:11      我                       发送                文本                已经萎了
2015-05-12 17:03:54      R(obust)H∞              接收                文本                猛烈发现。。。J罗也可以指腿腿
2015-05-12 17:05:02      R(obust)H∞              接收                文本                特维斯真野兽
2015-05-12 17:10:17      R(obust)H∞              接收                文本                J罗。。。你暑假回国不？
2015-05-12 17:48:32      我                       发送                文本                J罗，哈哈哈
2015-05-13 12:27:58      R(obust)H∞              接收                文本                尤文跪了
2015-05-13 12:28:21      R(obust)H∞              接收                文本                J罗！！！！！你不会回国了了吧？
2015-05-13 12:28:37      R(obust)H∞              接收                文本                近期我来波士顿
2015-05-13 13:03:40      我                       发送                文本                哇日1:1
2015-05-13 13:06:57      R(obust)H∞              接收                文本                哇日
2015-05-13 13:07:09      R(obust)H∞              接收                文本                太赞！！！
2015-05-13 13:40:54      我                       发送                文本                狗血啊
2015-05-13 13:44:52      R(obust)H∞              接收                文本                怎么狗血？？？？？
2015-05-13 13:45:07      我                       发送                文本                尤文居然晋级了
2015-05-13 13:50:20      Jingwei                  接收                文本                没回
2015-05-13 13:50:28      Jingwei                  接收                文本                我6月底回
2015-05-13 13:51:46      我                       发送                文本                然后啥时候回美国？
2015-05-13 13:52:40      Jingwei                  接收                文本                8月中吧
2015-05-13 13:52:53      我                       发送                文本                我日这么久
2015-05-13 13:53:20      Jingwei                  接收                文本                1个半月久吗
2015-05-13 13:53:43      我                       发送                文本                非常久
2015-05-13 13:57:24      R(obust)H∞              接收                文本                好好好！！！！！！
2015-05-13 13:57:33      R(obust)H∞              接收                文本                过来找你们溜！！！！！
2015-05-13 13:57:40      R(obust)H∞              接收                动画表情            [动画表情]
2015-05-13 13:57:55      R(obust)H∞              接收                文本                意大利万岁
2015-05-13 14:05:03      马修愚                   接收                文本                尤文要夺冠
2015-05-13 14:10:07      .                        接收                文本                @R(obust)H∞ 你什么时候来？
2015-05-13 14:12:13      R(obust)H∞              接收                文本                应该是下周。。。你在么？？？
2015-05-13 14:12:29      R(obust)H∞              接收                文本                下周三
2015-05-13 14:12:43      马修愚                   接收                文本                我觉得除了尤文没有球队可以击败msn啊
2015-05-13 14:13:15      R(obust)H∞              接收                文本                我只想看牙擦苏口交椰子
2015-05-13 14:13:50      马修愚                   接收                文本                皇马被淘汰后
2015-05-13 14:13:56      马修愚                   接收                文本                安帅可以滚了
2015-05-13 14:18:35      GeorginaQiao             接收                动画表情            [动画表情]
2015-05-13 14:19:31      我                       发送                文本                安帅来罗马就好了
2015-05-13 14:21:56      .                        接收                文本                下周我应该在
2015-05-13 14:49:30      马修愚                   接收                文本                瓦尔基西奥也很强啊
2015-05-13 14:51:01      马修愚                   接收                文本                还是阿莱格里去罗马吧
2015-05-13 14:53:10      马修愚                   接收                文本                巴萨好像真的是先打英超冠军，法甲冠军再打德甲冠军，最后打意甲冠军
2015-05-13 14:53:20      马修愚                   接收                文本                像刷boss一样
2015-05-13 15:15:09      R(obust)H∞              接收                文本                你什么时候时候不在？？？@. 你暑假什么安排？
2015-05-13 15:15:39      R(obust)H∞              接收                文本                我七月中旬回国。。八月20号左右走。。
2015-05-13 15:16:52      R(obust)H∞              接收                文本                英超冠军切尔西。。
2015-05-13 15:17:14      R(obust)H∞              接收                文本                曼城换好教练指定能打好。。
2015-05-13 15:17:38      R(obust)H∞              接收                文本                曼奇尼。。佩工差鸟叔太多
2015-05-13 15:18:58      R(obust)H∞              接收                文本                所以现在能看出穆鸟还是不错的。。带皇马能拿联赛冠军。。。刷新西甲分数记录。。跟安帅是一个级别的
2015-05-13 15:21:32      .                        接收                文本                我暑假不回去
2015-05-13 15:22:43      R(obust)H∞              接收                文本                那你说的不在波士顿是莫意思？？
2015-05-13 15:23:05      R(obust)H∞              接收                文本                你又要去搞苦尽么？
2015-05-13 15:24:07      .                        接收                文本                我周末开车出去浪啊
2015-05-13 15:24:37      R(obust)H∞              接收                文本                但还是在波士顿撒？
2015-05-13 15:25:01      R(obust)H∞              接收                文本                我以为你要长时间不在波士顿
2015-05-13 15:25:12      R(obust)H∞              接收                文本                比如去搞苦尽
2015-05-13 15:25:35      .                        接收                文本                长时间应该都在家
2015-05-13 15:25:40      .                        接收                文本                除非找到了实习
2015-05-13 15:27:46      R(obust)H∞              接收                文本                嗯。。。我知道了。。
2015-05-13 15:28:53      .                        接收                文本                你要来浪多久？
2015-05-13 15:34:33      我                       发送                图片                [图片]
2015-05-13 15:37:14      R(obust)H∞              接收                文本                我浪四天五天吧
2015-05-13 15:37:28      R(obust)H∞              接收                文本                说不定更久
2015-05-13 16:49:17      .                        接收                文本                ok
2015-05-13 16:56:46      R(obust)H∞              接收                文本                尤文不错呀。。。
2015-05-13 16:57:18      R(obust)H∞              接收                文本                不是完全没戏。。。瓜太固执了，放不下面子守
2015-05-13 16:57:52      R(obust)H∞              接收                文本                尤文防守可以做得比拜仁好。。希望椰子别傻逼
2015-05-13 17:02:21      R(obust)H∞              接收                文本                MSN原来是美少女的缩写
2015-05-13 17:02:46      R(obust)H∞              接收                文本                其实拜仁可以赢的呀！！
2015-05-13 19:03:38      李珂                     接收                图片                [图片]
2015-05-13 19:09:33      .                        接收                文本                微博上看了
2015-05-13 19:46:31      R(obust)H∞              接收                文本                皮尔洛不行呀。。
2015-05-13 19:46:36      R(obust)H∞              接收                文本                老了
2015-05-13 19:46:43      R(obust)H∞              接收                文本                失误多
2015-05-13 19:50:36      李珂                     接收                文本                当年米兰也是这么想的
2015-05-13 19:53:20      R(obust)H∞              接收                文本                不过好像上一场踢得不错
2015-05-13 19:56:06      马修愚                   接收                文本                定位球啊
2015-05-13 19:56:19      马修愚                   接收                文本                拜仁第一场防不住啊
2015-05-13 19:56:28      马修愚                   接收                文本                不是瓜瓜不防
2015-05-13 19:56:49      马修愚                   接收                文本                现在谁能把msn都锁死呢
2015-05-13 19:57:11      马修愚                   接收                文本                鸟说一防一，肯定被打成筛子
2015-05-13 21:58:33      马修愚                   接收                文本                @. 帅哥你车内是怎么洗的啊
2015-05-13 22:09:30      GeorginaQiao             接收                文本                车内都是用吸的吧
2015-05-13 22:15:28      GeorginaQiao             接收                文本                洗车的地方有自助吸尘内室那种
2015-05-14 04:31:19      .                        接收                文本                有人工洗的，超贵，一般就是吸一吸
2015-05-14 05:57:07      马修愚                   接收                文本                好的
2015-05-14 05:57:28      马修愚                   接收                文本                经常忘关车窗，车内都是各种叶子啥的…
2015-05-14 05:58:42      .                        接收                文本                那种用吸尘器吸一吸就好了
2015-05-14 05:59:19      .                        接收                文本                只要不是什么不明液体一般都能吸干净
2015-05-14 05:59:28      .                        接收                文本                不关车窗真的是有点屌
2015-05-14 06:01:21      马修愚                   接收                文本                哈哈，没有液体
2015-05-14 06:01:51      马修愚                   接收                文本                我有时送同学，他们把窗户开了，然后我锁车时窗户不会自动关
2015-05-14 06:01:56      马修愚                   接收                文本                然后就开着了
2015-05-14 06:02:21      马修愚                   接收                文本                这几次运气比较好没有人偷车…
2015-05-14 06:02:33      R(obust)H∞              接收                文本                诺伊尔赛后说，拜仁第二场开场阵容压得靠前
2015-05-14 06:03:13      R(obust)H∞              接收                文本                我乱入[Grin]
2015-05-14 06:38:55      .                        接收                文本                这边偷车好像也不多吧，毕竟没有title也卖不出去。据说有人砸车窗偷车内现金和导航的
2015-05-14 06:39:43      马修愚                   接收                文本                我车内啥也没有
2015-05-14 06:39:50      马修愚                   接收                文本                一直用手机导航…
2015-05-14 06:41:06      马修愚                   接收                文本                不压得前，怎么进球…
2015-05-14 14:10:45      我                       发送                网页                卧槽 888真球迷吃翔图（重口味 慎入）
                                                                                          http://tieba.baidu.com/p/3762566088?share=9105&amp;fr=share
2015-05-14 14:10:57      我                       发送                文本                我日，老子要吐了
2015-05-14 14:25:15      我                       发送                文本                今天第一次去驾校，练车前，教练叫我看看油箱还有多少油，我拧开油箱盖，光线太暗，看了半天也没看清楚。我顺手摸出打火机凑近油箱口，就在我准备按下打火机时，师父一脚把我踹飞了，尼玛这教练脾气太坏了。我强忍着没发火，练车时，刚好是下坡，一紧张猛踩油门，教练大喊：“刹车！！用脚刹！”我连忙打开车门，一只脚放在地上，鞋底狠命的摩擦着地面！拖行了20多米，车终于停下来了！教练吓傻了，拿了五十块钱让我去给他买包中华压压惊！当时我就很郁闷，怎么还有拿牙膏压惊的！当我把十盒中华牙膏递给他时，他默默的退还了我全部学费，说：隔壁还有一家驾校，我说：我就是隔壁那家介绍过来的！最后无奈只好先去银行把学费先存了，结果尼玛排队，不过还好遇到一个好人，他说他要取钱而我刚好要存钱，我把钱给他我们就都不用排队了。我想想也对，就开心的把钱给他了，世上还是好人多啊。出门突然看到围了一圈人。走近一看，原来是两个女的在打架。我摇摇头便想:国人素质就是差，打个架有什么好看的！刚转身走，突然听到一阵声音“扒她的衣服，扯她的裤子，看她以后怎么做人！”哎呦我去！这都是什么人啊。于是我又回到了人群当中…晚上去酒吧看球，完事已经夜里2点多了，出门打半天车也没打到，突然一辆保时捷卡宴慢慢停靠在我旁边，车窗缓缓落下一位衣着性感的少妇，带着非常妩媚的眼神略点微笑，望着我说：小伙子你哪里嘛？我送你。哥非常有礼貌的回答她：对不起！我不打黑车。事后我被自己的机智深深所折服，你说这打个保时捷得花我多少钱啊！走路回到公寓，刚到门口就被隔壁女神拦住，女神说她手机坏了，想去电脑城买个6Plus，我看准了这个机会，对她说:“要是今晚你陪我，我明天就送你。”女神欣然接受，于是我们下了一夜飞行棋，第二天一大早我骑着三轮把她送到了电脑城。一夜没休息，回住处倒头就睡。可我家楼下有一孩子最近老是爱唱鲁冰花。这不又唱起来：天上的星星...... 我就及时的大吼了一句：参北斗啊！那孩子现在都没找回调呢！睡到下午醒了，哥们打电话说要一起吃烧烤，吃完烧烤回家的时候点老背了！前面查酒驾，我刚和哥们喝了不少酒，早知道不走这条道了，距离交警越来越近了，心脏突突的跳，手心里全是汗，想要逃跑，但前面都是警察，跑也跑不了，轮到我了，我颤抖着张开嘴，对着测酒器吹了一口，机器疯狂的鸣叫，完了，心想这次躲不过去了，警察对我大吼，赶紧滚，走道的跟着凑他妈什么热闹
2015-05-14 14:25:26      我                       发送                文本                鲁冰花笑死我了
2015-05-14 15:03:59      R(obust)H∞              接收                文本                要吐了！！！
2015-05-14 22:18:23      我                       发送                文本                快船最后一节好low啊
2015-05-14 22:29:28      马修愚                   接收                文本                拿下哈登后，火箭终于展示出了决赛的实力…就像之前无姚无麦才是最强…
2015-05-15 11:28:30      Jingwei                  接收                文本                一天老师在班里举行笑话大赛，轮到小明了，小明：“不笑是傻B。”全班停了一秒，全都笑了。老师：“哈哈，滚出去，哈哈。。”
2015-05-15 12:08:00      R(obust)H∞              接收                文本                求解释，J罗
2015-05-16 04:37:33      R(obust)H∞              接收                文本                @Jingwei 
2015-05-16 04:37:35      R(obust)H∞              接收                图片                [图片]
2015-05-16 04:37:58      R(obust)H∞              接收                文本                论毛片演员的自我休养
